datetime,open,high,low,close,volume,quote_volume
2026-02-15 22:00:00,1.472,1.489,1.468,1.486,12538906.72,18553554.51
2026-02-15 23:00:00,1.486,1.486,1.458,1.475,13632123.03,20013502.34
2026-02-16 00:00:00,1.475,1.486,1.471,1.478,8786721.0,12995216.1
2026-02-16 01:00:00,1.478,1.482,1.464,1.473,7428261.1,10941768.06
2026-02-16 02:00:00,1.473,1.48,1.454,1.456,7942462.51,11647226.11
2026-02-16 03:00:00,1.456,1.462,1.453,1.461,4805311.84,7006970.38
2026-02-16 04:00:00,1.461,1.475,1.459,1.473,5421019.01,7955525.63
2026-02-16 05:00:00,1.473,1.475,1.445,1.455,10123507.0,14721060.78
2026-02-16 06:00:00,1.455,1.468,1.454,1.464,4478161.35,6535709.83
2026-02-16 07:00:00,1.464,1.47,1.457,1.46,5801661.49,8493983.31
2026-02-16 08:00:00,1.46,1.47,1.46,1.469,5040402.25,7394382.24
2026-02-16 09:00:00,1.469,1.513,1.468,1.501,14177606.56,21187445.71
2026-02-16 10:00:00,1.501,1.502,1.483,1.489,9352216.68,13943277.01
2026-02-16 11:00:00,1.489,1.492,1.468,1.483,7852395.46,11622259.79
2026-02-16 12:00:00,1.483,1.507,1.48,1.504,13945576.63,20847054.4
2026-02-16 13:00:00,1.504,1.516,1.476,1.49,27156766.59,40599080.77
2026-02-16 14:00:00,1.49,1.508,1.485,1.494,13296390.14,19897301.36
2026-02-16 15:00:00,1.494,1.502,1.461,1.473,19605316.39,28993675.1
2026-02-16 16:00:00,1.473,1.494,1.472,1.487,14287425.24,21215587.39
2026-02-16 17:00:00,1.487,1.492,1.481,1.482,8588424.52,12765737.74
2026-02-16 18:00:00,1.482,1.486,1.47,1.471,6466750.32,9565105.25
2026-02-16 19:00:00,1.471,1.481,1.471,1.474,5988352.38,8843558.85
2026-02-16 20:00:00,1.474,1.488,1.468,1.485,7671235.87,11330598.65
2026-02-16 21:00:00,1.485,1.494,1.48,1.491,7099738.1,10547019.56
2026-02-16 22:00:00,1.491,1.493,1.481,1.483,4654278.43,6916235.16
2026-02-16 23:00:00,1.483,1.49,1.481,1.487,3790500.53,5632205.4
2026-02-17 00:00:00,1.487,1.49,1.481,1.483,3531170.45,5246216.78
2026-02-17 01:00:00,1.483,1.491,1.478,1.479,5506002.19,8175448.4
2026-02-17 02:00:00,1.479,1.493,1.473,1.486,7063458.49,10498571.69
2026-02-17 03:00:00,1.486,1.489,1.482,1.483,3619728.27,5375314.99
2026-02-17 04:00:00,1.483,1.488,1.474,1.486,4186551.95,6198622.3
2026-02-17 05:00:00,1.486,1.487,1.47,1.475,4329765.01,6391963.23
2026-02-17 06:00:00,1.475,1.48,1.474,1.478,2076832.02,3066646.43
2026-02-17 07:00:00,1.478,1.478,1.469,1.472,2571254.75,3784741.77
2026-02-17 08:00:00,1.472,1.476,1.463,1.466,3873589.44,5690237.57
2026-02-17 09:00:00,1.466,1.466,1.453,1.461,4327860.85,6314331.76
2026-02-17 10:00:00,1.461,1.462,1.451,1.455,3374772.62,4910226.71
2026-02-17 11:00:00,1.455,1.459,1.449,1.452,7847532.22,11401728.85
2026-02-17 12:00:00,1.452,1.462,1.451,1.456,4277125.46,6231047.25
2026-02-17 13:00:00,1.456,1.463,1.451,1.457,6363617.23,9266871.62
2026-02-17 14:00:00,1.457,1.462,1.426,1.434,23278973.71,33561851.26
2026-02-17 15:00:00,1.434,1.458,1.434,1.456,16818686.28,24340526.52
2026-02-17 16:00:00,1.456,1.494,1.456,1.476,21497735.66,31803627.57
2026-02-17 17:00:00,1.476,1.479,1.456,1.464,12860775.12,18860278.68
2026-02-17 18:00:00,1.464,1.489,1.463,1.483,10724426.91,15843172.52
2026-02-17 19:00:00,1.483,1.489,1.476,1.485,7872308.9,11672298.23
2026-02-17 20:00:00,1.485,1.488,1.474,1.487,9128968.19,13519844.37
2026-02-17 21:00:00,1.487,1.493,1.479,1.483,8446075.22,12548795.7
2026-02-17 22:00:00,1.483,1.484,1.472,1.474,4533554.32,6703690.19
2026-02-17 23:00:00,1.474,1.477,1.47,1.474,3766019.47,5550182.9
2026-02-18 00:00:00,1.474,1.479,1.468,1.469,4470990.91,6589259.9
2026-02-18 01:00:00,1.469,1.47,1.463,1.466,6713945.39,9849541.75
2026-02-18 02:00:00,1.466,1.476,1.466,1.475,4569737.21,6720723.09
2026-02-18 03:00:00,1.475,1.482,1.473,1.478,3757397.12,5557408.49
2026-02-18 04:00:00,1.478,1.484,1.476,1.48,2772229.18,4101868.24
2026-02-18 05:00:00,1.48,1.487,1.475,1.475,3661512.15,5418940.76
2026-02-18 06:00:00,1.475,1.483,1.475,1.48,1894200.56,2802340.34
2026-02-18 07:00:00,1.48,1.488,1.476,1.486,1909336.06,2828576.0
2026-02-18 08:00:00,1.486,1.493,1.485,1.489,3277001.45,4879112.4
2026-02-18 09:00:00,1.489,1.491,1.484,1.487,1952116.88,2904038.33
2026-02-18 10:00:00,1.487,1.489,1.476,1.478,3447279.02,5110167.65
2026-02-18 11:00:00,1.478,1.478,1.463,1.466,5302067.17,7791225.87
2026-02-18 12:00:00,1.466,1.471,1.458,1.464,5021124.74,7353325.23
2026-02-18 13:00:00,1.464,1.471,1.46,1.469,5881267.13,8622325.85
2026-02-18 14:00:00,1.469,1.471,1.452,1.465,10749404.06,15702995.87
2026-02-18 15:00:00,1.465,1.488,1.464,1.476,11951132.02,17626840.74
2026-02-18 16:00:00,1.476,1.477,1.457,1.459,9286637.46,13574324.52
2026-02-18 17:00:00,1.459,1.47,1.454,1.456,7073761.8,10325847.71
2026-02-18 18:00:00,1.456,1.458,1.44,1.44,12022875.74,17405725.64
2026-02-18 19:00:00,1.44,1.445,1.419,1.422,20095429.62,28725902.12
2026-02-18 20:00:00,1.422,1.432,1.42,1.421,12279368.76,17505132.06
2026-02-18 21:00:00,1.421,1.428,1.416,1.42,7963774.95,11321871.85
2026-02-18 22:00:00,1.42,1.424,1.415,1.42,7436609.9,10555836.76
2026-02-18 23:00:00,1.42,1.422,1.41,1.421,5795962.27,8201694.56
2026-02-19 00:00:00,1.421,1.423,1.414,1.417,4386086.57,6225329.02
2026-02-19 01:00:00,1.417,1.426,1.414,1.426,6000899.41,8529770.54
2026-02-19 02:00:00,1.426,1.429,1.419,1.426,5546440.2,7904543.45
2026-02-19 03:00:00,1.426,1.43,1.422,1.428,4609030.04,6574086.51
2026-02-19 04:00:00,1.428,1.43,1.416,1.417,2833602.3,4032596.22
2026-02-19 05:00:00,1.417,1.421,1.405,1.412,10061832.26,14199574.52
2026-02-19 06:00:00,1.412,1.427,1.411,1.427,7519565.98,10687445.71
2026-02-19 07:00:00,1.427,1.437,1.422,1.432,9085739.64,12992835.47
2026-02-19 08:00:00,1.432,1.433,1.414,1.415,5433806.66,7728264.47
2026-02-19 09:00:00,1.415,1.427,1.414,1.414,4598180.26,6525558.31
2026-02-19 10:00:00,1.414,1.417,1.407,1.41,3184978.67,4498125.9
2026-02-19 11:00:00,1.41,1.416,1.406,1.409,2914300.74,4111838.63
2026-02-19 12:00:00,1.409,1.413,1.405,1.407,4064176.63,5730385.22
2026-02-19 13:00:00,1.407,1.408,1.386,1.392,13333068.6,18629788.63
2026-02-19 14:00:00,1.392,1.405,1.39,1.4,15497500.17,21651189.51
2026-02-19 15:00:00,1.4,1.409,1.386,1.397,16971090.73,23711777.32
2026-02-19 16:00:00,1.397,1.398,1.381,1.392,12824416.02,17827458.1
2026-02-19 17:00:00,1.392,1.412,1.39,1.396,10534411.54,14766634.89
2026-02-19 18:00:00,1.396,1.413,1.394,1.413,8807808.69,12383642.02
2026-02-19 19:00:00,1.413,1.418,1.404,1.412,6820362.33,9624760.4
2026-02-19 20:00:00,1.412,1.414,1.404,1.411,6458636.41,9099162.45
2026-02-19 21:00:00,1.411,1.412,1.407,1.408,5138631.15,7246446.14
2026-02-19 22:00:00,1.408,1.41,1.395,1.4,9093713.2,12735928.77
2026-02-19 23:00:00,1.4,1.409,1.399,1.406,3974637.89,5581996.92
2026-02-20 00:00:00,1.406,1.421,1.405,1.416,5425622.5,7678172.73
2026-02-20 01:00:00,1.416,1.425,1.415,1.425,4480813.77,6362118.79
2026-02-20 02:00:00,1.425,1.428,1.417,1.417,4791989.92,6816925.03
2026-02-20 03:00:00,1.417,1.42,1.411,1.412,3742796.44,5299024.4
2026-02-20 04:00:00,1.412,1.413,1.4,1.41,3960959.13,5573394.37
2026-02-20 05:00:00,1.41,1.424,1.404,1.418,4213361.9,5968121.66
2026-02-20 06:00:00,1.418,1.421,1.413,1.42,4283517.79,6072945.67
2026-02-20 07:00:00,1.42,1.423,1.416,1.419,1951139.44,2770520.91
2026-02-20 08:00:00,1.419,1.422,1.414,1.418,2346535.4,3326003.6
2026-02-20 09:00:00,1.418,1.428,1.418,1.422,4949815.49,7049677.85
2026-02-20 10:00:00,1.422,1.427,1.42,1.421,3344980.61,4762318.73
2026-02-20 11:00:00,1.421,1.422,1.403,1.405,3589737.52,5068322.41
2026-02-20 12:00:00,1.405,1.409,1.403,1.405,6047534.97,8503488.53
2026-02-20 13:00:00,1.405,1.405,1.378,1.384,14181092.94,19688804.56
2026-02-20 14:00:00,1.384,1.407,1.383,1.4,11645935.41,16262922.35
2026-02-20 15:00:00,1.4,1.432,1.4,1.429,25213831.95,35751561.21
2026-02-20 16:00:00,1.429,1.439,1.423,1.432,19921723.29,28508144.29
2026-02-20 17:00:00,1.432,1.432,1.407,1.429,16310924.76,23152271.5
2026-02-20 18:00:00,1.429,1.439,1.423,1.433,13876926.3,19845745.99
2026-02-20 19:00:00,1.433,1.435,1.421,1.423,6783008.32,9674743.01
2026-02-20 20:00:00,1.423,1.429,1.414,1.419,9299576.7,13214253.32
2026-02-20 21:00:00,1.419,1.425,1.417,1.421,5488115.44,7794963.99
2026-02-20 22:00:00,1.421,1.432,1.417,1.43,7195691.32,10253756.29
2026-02-20 23:00:00,1.43,1.431,1.424,1.429,2662594.64,3802070.23
2026-02-21 00:00:00,1.429,1.429,1.419,1.422,2439993.64,3472161.37
2026-02-21 01:00:00,1.422,1.433,1.422,1.43,2679006.22,3825960.58
2026-02-21 02:00:00,1.43,1.433,1.428,1.43,3358452.52,4806437.52
2026-02-21 03:00:00,1.43,1.43,1.423,1.425,3672418.33,5237777.21
2026-02-21 04:00:00,1.425,1.429,1.424,1.428,1539403.12,2195579.14
2026-02-21 05:00:00,1.428,1.431,1.426,1.428,1010750.88,1444145.14
2026-02-21 06:00:00,1.428,1.435,1.428,1.429,1630632.34,2333749.88
2026-02-21 07:00:00,1.429,1.432,1.428,1.431,1491290.65,2133293.26
2026-02-21 08:00:00,1.431,1.435,1.427,1.434,1935117.15,2768878.61
2026-02-21 09:00:00,1.434,1.446,1.433,1.439,4492799.99,6471598.62
2026-02-21 10:00:00,1.439,1.442,1.437,1.44,1926155.85,2773348.49
2026-02-21 11:00:00,1.44,1.445,1.438,1.444,5898308.87,8507252.31
2026-02-21 12:00:00,1.444,1.445,1.436,1.44,2746305.43,3954396.71
2026-02-21 13:00:00,1.44,1.448,1.437,1.447,2362231.9,3402617.01
2026-02-21 14:00:00,1.447,1.464,1.445,1.455,11419634.88,16627039.39
2026-02-21 15:00:00,1.455,1.457,1.447,1.45,7296041.98,10596876.32
2026-02-21 16:00:00,1.45,1.452,1.438,1.441,7990160.02,11523096.3
2026-02-21 17:00:00,1.441,1.443,1.436,1.442,3331450.16,4796134.16
2026-02-21 18:00:00,1.442,1.449,1.441,1.448,4437255.55,6419407.9
2026-02-21 19:00:00,1.448,1.448,1.441,1.443,3580481.85,5170366.33
2026-02-21 20:00:00,1.443,1.443,1.435,1.437,3334312.46,4799185.45
2026-02-21 21:00:00,1.437,1.442,1.436,1.441,2511872.5,3614153.34
2026-02-21 22:00:00,1.441,1.443,1.431,1.432,5094349.23,7325496.8
2026-02-21 23:00:00,1.432,1.435,1.43,1.43,2648560.97,3794281.52
2026-02-22 00:00:00,1.43,1.433,1.424,1.428,4214717.06,6019323.6
2026-02-22 01:00:00,1.428,1.433,1.427,1.432,3538167.12,5058735.87
2026-02-22 02:00:00,1.432,1.432,1.422,1.424,4235968.81,6047419.3
2026-02-22 03:00:00,1.424,1.427,1.418,1.423,3347133.79,4760483.26
2026-02-22 04:00:00,1.423,1.425,1.421,1.422,1704454.82,2425955.18
2026-02-22 05:00:00,1.422,1.422,1.417,1.42,2141576.12,3040174.58
2026-02-22 06:00:00,1.42,1.424,1.418,1.423,2705581.43,3844111.8
2026-02-22 07:00:00,1.423,1.423,1.419,1.421,1497079.19,2127529.07
2026-02-22 08:00:00,1.421,1.423,1.417,1.418,1200030.02,1703425.53
2026-02-22 09:00:00,1.418,1.422,1.417,1.42,843848.92,1198438.9
2026-02-22 10:00:00,1.42,1.426,1.419,1.421,862985.79,1228097.64
2026-02-22 11:00:00,1.421,1.424,1.42,1.423,787937.84,1121043.22
2026-02-22 12:00:00,1.423,1.423,1.407,1.409,3568337.69,5038682.05
2026-02-22 13:00:00,1.409,1.411,1.397,1.4,4839922.17,6791560.25
2026-02-22 14:00:00,1.4,1.402,1.394,1.397,7277920.54,10171482.67
2026-02-22 15:00:00,1.397,1.397,1.386,1.393,7380528.98,10267410.07
2026-02-22 16:00:00,1.393,1.395,1.388,1.392,3919105.36,5451450.71
2026-02-22 17:00:00,1.392,1.392,1.383,1.388,3937839.08,5462493.1
2026-02-22 18:00:00,1.388,1.391,1.387,1.39,2106893.27,2926841.15
2026-02-22 19:00:00,1.39,1.39,1.385,1.386,2918098.43,4047156.32
2026-02-22 20:00:00,1.386,1.386,1.38,1.383,5724343.3,7915806.89
2026-02-22 21:00:00,1.383,1.391,1.383,1.391,3239746.5,4495190.76
2026-02-22 22:00:00,1.391,1.401,1.389,1.401,6694867.7,9335211.64
2026-02-22 23:00:00,1.401,1.401,1.388,1.393,5436006.07,7573185.32
2026-02-23 00:00:00,1.393,1.394,1.363,1.365,10252898.0,14118906.53
2026-02-23 01:00:00,1.365,1.366,1.33,1.332,39502782.05,53110272.7
2026-02-23 02:00:00,1.332,1.344,1.332,1.342,9212752.78,12331001.02
2026-02-23 03:00:00,1.342,1.352,1.339,1.341,7134115.03,9586264.89
2026-02-23 04:00:00,1.341,1.342,1.336,1.339,5540345.38,7415465.11
2026-02-23 05:00:00,1.339,1.348,1.339,1.343,8110563.12,10898896.09
2026-02-23 06:00:00,1.343,1.369,1.342,1.368,8445442.2,11453593.13
2026-02-23 07:00:00,1.368,1.378,1.367,1.371,4381331.74,6007048.71
2026-02-23 08:00:00,1.371,1.373,1.362,1.366,6377995.98,8714247.55
2026-02-23 09:00:00,1.366,1.396,1.366,1.391,10471623.9,14467625.6
2026-02-23 10:00:00,1.391,1.397,1.387,1.393,6484075.04,9030301.89
2026-02-23 11:00:00,1.393,1.406,1.392,1.397,8018201.53,11210962.98
2026-02-23 12:00:00,1.397,1.425,1.395,1.413,14500774.49,20462115.67
2026-02-23 13:00:00,1.413,1.415,1.395,1.396,10258335.75,14420330.8
2026-02-23 14:00:00,1.396,1.399,1.371,1.383,21541144.18,29850004.3
2026-02-23 15:00:00,1.383,1.39,1.367,1.371,19647818.45,27090207.49
2026-02-23 16:00:00,1.371,1.378,1.361,1.366,14177050.26,19415615.28
2026-02-23 17:00:00,1.366,1.37,1.348,1.364,14689140.32,19962957.93
2026-02-23 18:00:00,1.364,1.375,1.361,1.365,11301993.67,15444252.4
2026-02-23 19:00:00,1.365,1.367,1.355,1.357,8959874.12,12191740.42
2026-02-23 20:00:00,1.357,1.36,1.35,1.355,10296555.11,13947765.59
2026-02-23 21:00:00,1.355,1.363,1.35,1.362,9752957.15,13235887.65
2026-02-23 22:00:00,1.362,1.367,1.355,1.356,6455499.41,8796629.92
2026-02-23 23:00:00,1.356,1.359,1.35,1.351,5160132.93,6993589.16
2026-02-24 00:00:00,1.351,1.358,1.351,1.357,4745327.04,6434275.61
2026-02-24 01:00:00,1.357,1.362,1.327,1.35,19080588.92,25698829.65
2026-02-24 02:00:00,1.35,1.357,1.343,1.348,9047151.91,12198778.53
2026-02-24 03:00:00,1.348,1.348,1.328,1.332,11842309.31,15817811.96
2026-02-24 04:00:00,1.332,1.334,1.321,1.331,10409736.17,13828881.74
2026-02-24 05:00:00,1.331,1.342,1.325,1.331,9508845.73,12669353.15
2026-02-24 06:00:00,1.331,1.337,1.326,1.329,4857976.43,6465871.73
2026-02-24 07:00:00,1.329,1.331,1.322,1.326,5298507.68,7029838.96
2026-02-24 08:00:00,1.326,1.335,1.322,1.332,6034529.25,8012178.11
2026-02-24 09:00:00,1.332,1.334,1.321,1.332,4463137.64,5927241.73
2026-02-24 10:00:00,1.332,1.336,1.327,1.331,4998610.2,6654888.03
2026-02-24 11:00:00,1.331,1.334,1.328,1.333,4450627.76,5925922.62
2026-02-24 12:00:00,1.333,1.338,1.329,1.332,9253715.01,12342582.77
2026-02-24 13:00:00,1.332,1.336,1.323,1.331,7968072.58,10603949.91
2026-02-24 14:00:00,1.331,1.345,1.312,1.336,22724617.11,30193248.71
2026-02-24 15:00:00,1.336,1.353,1.333,1.352,14303900.84,19231186.46
2026-02-24 16:00:00,1.352,1.364,1.345,1.358,16671496.69,22608324.99
2026-02-24 17:00:00,1.358,1.364,1.356,1.359,11529169.85,15673834.6
2026-02-24 18:00:00,1.359,1.368,1.353,1.36,9475408.78,12891406.24
2026-02-24 19:00:00,1.36,1.364,1.35,1.356,8458270.11,11461694.99
2026-02-24 20:00:00,1.356,1.364,1.355,1.358,8764054.56,11910467.96
2026-02-24 21:00:00,1.358,1.359,1.35,1.352,6446750.76,8725962.97
2026-02-24 22:00:00,1.352,1.358,1.35,1.353,6890414.88,9330572.48
2026-02-24 23:00:00,1.353,1.355,1.341,1.348,7010150.74,9443981.27
2026-02-25 00:00:00,1.348,1.352,1.341,1.347,6548575.76,8813163.57
2026-02-25 01:00:00,1.347,1.4,1.346,1.387,33090759.44,45710425.74
2026-02-25 02:00:00,1.387,1.395,1.378,1.379,14488195.83,20114785.64
2026-02-25 03:00:00,1.379,1.381,1.367,1.37,9554645.92,13108876.8
2026-02-25 04:00:00,1.37,1.375,1.36,1.369,11003174.24,15056901.68
2026-02-25 05:00:00,1.369,1.37,1.353,1.358,8615060.6,11721465.51
2026-02-25 06:00:00,1.358,1.367,1.357,1.36,4850596.58,6604469.23
2026-02-25 07:00:00,1.36,1.368,1.359,1.366,2727693.06,3720404.87
2026-02-25 08:00:00,1.366,1.376,1.363,1.372,5336600.13,7310162.11
2026-02-25 09:00:00,1.372,1.382,1.372,1.38,4515767.67,6221255.96
2026-02-25 10:00:00,1.38,1.384,1.374,1.375,3655950.91,5041287.07
2026-02-25 11:00:00,1.375,1.385,1.373,1.384,3452082.76,4760544.1
2026-02-25 12:00:00,1.384,1.403,1.381,1.4,9593071.42,13369029.25
2026-02-25 13:00:00,1.4,1.424,1.399,1.413,18665701.95,26308550.47
2026-02-25 14:00:00,1.413,1.437,1.413,1.436,21686328.38,30878583.29
2026-02-25 15:00:00,1.436,1.446,1.426,1.441,26615811.14,38217429.98
2026-02-25 16:00:00,1.441,1.45,1.438,1.449,16616578.95,23999632.7
2026-02-25 17:00:00,1.449,1.475,1.446,1.467,24233495.37,35476246.37
2026-02-25 18:00:00,1.467,1.477,1.456,1.473,18751712.2,27531335.38
2026-02-25 19:00:00,1.473,1.473,1.454,1.467,14859096.85,21733801.08
2026-02-25 20:00:00,1.467,1.471,1.457,1.464,17036678.02,24967876.03
2026-02-25 21:00:00,1.464,1.493,1.463,1.476,25181558.09,37157224.07
2026-02-25 22:00:00,1.476,1.488,1.443,1.456,19363466.95,28398775.67
2026-02-25 23:00:00,1.456,1.457,1.419,1.434,15222041.14,21875327.1
2026-02-26 00:00:00,1.434,1.448,1.427,1.44,10917879.07,15694644.35
2026-02-26 01:00:00,1.44,1.444,1.423,1.424,6611023.88,9466802.57
2026-02-26 02:00:00,1.424,1.44,1.419,1.438,8092891.45,11561119.89
2026-02-26 03:00:00,1.438,1.446,1.434,1.442,13009229.19,18751096.99
2026-02-26 04:00:00,1.442,1.469,1.44,1.459,11460265.71,16700180.7
2026-02-26 05:00:00,1.459,1.46,1.44,1.448,13775571.91,19926915.71
2026-02-26 06:00:00,1.448,1.456,1.444,1.445,5728604.29,8301823.28
2026-02-26 07:00:00,1.445,1.445,1.431,1.434,5047684.8,7260841.07
2026-02-26 08:00:00,1.434,1.445,1.434,1.436,5719009.27,8232261.91
2026-02-26 09:00:00,1.436,1.453,1.435,1.452,5522931.75,7982862.0
2026-02-26 10:00:00,1.452,1.457,1.441,1.443,4237831.36,6148189.05
2026-02-26 11:00:00,1.443,1.445,1.435,1.437,4153642.78,5980860.22
2026-02-26 12:00:00,1.437,1.444,1.436,1.442,4347628.33,6258753.92
2026-02-26 13:00:00,1.442,1.446,1.437,1.44,5525973.11,7965237.86
2026-02-26 14:00:00,1.44,1.445,1.422,1.436,16711616.92,23975055.31
2026-02-26 15:00:00,1.436,1.436,1.408,1.421,24598853.05,34944246.4
2026-02-26 16:00:00,1.421,1.423,1.386,1.389,21109300.11,29615856.96
2026-02-26 17:00:00,1.389,1.398,1.384,1.388,13320435.32,18544441.77
2026-02-26 18:00:00,1.388,1.399,1.383,1.394,12487208.24,17362565.06
2026-02-26 19:00:00,1.394,1.41,1.393,1.407,13535045.86,18996736.21
2026-02-26 20:00:00,1.407,1.413,1.393,1.394,9650371.76,13529608.38
2026-02-26 21:00:00,1.394,1.397,1.388,1.395,7021176.06,9781620.06
2026-02-26 22:00:00,1.395,1.405,1.394,1.403,4228970.27,5917162.78
2026-02-26 23:00:00,1.403,1.404,1.397,1.403,3209256.06,4493739.87
2026-02-27 00:00:00,1.403,1.405,1.394,1.402,6484038.73,9081639.54
2026-02-27 01:00:00,1.402,1.407,1.397,1.406,4899194.86,6870033.71
2026-02-27 02:00:00,1.406,1.414,1.405,1.407,6611955.09,9321841.47
2026-02-27 03:00:00,1.407,1.409,1.4,1.408,9475987.11,13293703.92
2026-02-27 04:00:00,1.408,1.422,1.406,1.408,8628188.97,12208055.91
2026-02-27 05:00:00,1.408,1.415,1.407,1.41,4555311.91,6426925.69
2026-02-27 06:00:00,1.41,1.415,1.404,1.413,5671144.9,7985959.19
2026-02-27 07:00:00,1.413,1.417,1.406,1.417,2314991.31,3266364.97
2026-02-27 08:00:00,1.417,1.424,1.415,1.422,4464922.75,6341126.73
2026-02-27 09:00:00,1.422,1.426,1.405,1.407,5348821.91,7580390.44
2026-02-27 10:00:00,1.407,1.407,1.387,1.389,11454248.95,15995739.49
2026-02-27 11:00:00,1.389,1.397,1.381,1.383,9963920.48,13823652.35
2026-02-27 12:00:00,1.383,1.385,1.374,1.378,9090634.65,12540794.64
2026-02-27 13:00:00,1.378,1.382,1.363,1.371,11914620.45,16345687.43
2026-02-27 14:00:00,1.371,1.374,1.358,1.359,12423048.19,16973601.06
2026-02-27 15:00:00,1.359,1.367,1.353,1.358,65462702.44,89022461.82
2026-02-27 16:00:00,1.358,1.359,1.349,1.351,10195797.83,13802374.1
2026-02-27 17:00:00,1.351,1.361,1.338,1.358,18839861.69,25390507.09
2026-02-27 18:00:00,1.358,1.365,1.353,1.357,8261462.79,11224565.75
2026-02-27 19:00:00,1.357,1.357,1.346,1.351,7727474.04,10437716.65
2026-02-27 20:00:00,1.351,1.356,1.35,1.353,6607483.4,8943041.9
2026-02-27 21:00:00,1.353,1.356,1.348,1.351,5560641.85,7520966.56
2026-02-27 22:00:00,1.351,1.355,1.339,1.354,6276559.39,8463541.31
2026-02-27 23:00:00,1.354,1.357,1.351,1.356,5314195.94,7199821.76
2026-02-28 00:00:00,1.356,1.363,1.355,1.363,3630825.47,4937228.03
2026-02-28 01:00:00,1.363,1.365,1.357,1.359,2789852.18,3795455.43
2026-02-28 02:00:00,1.359,1.363,1.357,1.362,1481190.15,2015494.75
2026-02-28 03:00:00,1.362,1.362,1.353,1.355,3641129.28,4944815.16
2026-02-28 04:00:00,1.355,1.358,1.35,1.354,2141625.53,2900886.14
2026-02-28 05:00:00,1.354,1.356,1.347,1.35,2291958.96,3095248.38
2026-02-28 06:00:00,1.35,1.351,1.293,1.297,30537034.47,40243650.61
2026-02-28 07:00:00,1.297,1.323,1.29,1.303,23333385.04,30511069.75
2026-02-28 08:00:00,1.303,1.303,1.283,1.286,16636294.72,21516439.37
2026-02-28 09:00:00,1.286,1.289,1.272,1.278,15499857.99,19838860.16
2026-02-28 10:00:00,1.278,1.295,1.27,1.29,11923406.46,15300145.04
2026-02-28 11:00:00,1.29,1.311,1.287,1.293,11729093.29,15235593.54
2026-02-28 12:00:00,1.293,1.3,1.292,1.296,6317456.31,8184606.21
2026-02-28 13:00:00,1.296,1.345,1.295,1.342,21109967.94,27818905.98
2026-02-28 14:00:00,1.342,1.35,1.314,1.319,23087048.95,30739819.48
2026-02-28 15:00:00,1.319,1.332,1.311,1.324,13479238.2,17832648.16
2026-02-28 16:00:00,1.324,1.329,1.317,1.326,8980895.97,11900188.06
2026-02-28 17:00:00,1.326,1.33,1.315,1.328,9531865.29,12597843.89
2026-02-28 18:00:00,1.328,1.349,1.323,1.343,11886968.05,15883884.0
2026-02-28 19:00:00,1.343,1.359,1.335,1.355,16570285.76,22357128.27
2026-02-28 20:00:00,1.355,1.385,1.351,1.381,21387286.54,29300164.64
2026-02-28 21:00:00,1.381,1.383,1.366,1.378,11426246.85,15703782.37
2026-02-28 22:00:00,1.378,1.393,1.375,1.381,10029255.9,13871451.79
2026-02-28 23:00:00,1.381,1.386,1.374,1.376,5462725.91,7533345.7
2026-03-01 00:00:00,1.376,1.382,1.372,1.379,3880395.25,5342804.78
2026-03-01 01:00:00,1.379,1.414,1.366,1.403,19150373.44,26629599.11
2026-03-01 02:00:00,1.403,1.433,1.403,1.425,30516687.76,43413067.8
2026-03-01 03:00:00,1.425,1.433,1.414,1.419,15461563.52,22019308.24
2026-03-01 04:00:00,1.419,1.422,1.405,1.414,10768276.83,15204981.74
2026-03-01 05:00:00,1.414,1.419,1.409,1.409,5166825.34,7302940.9
2026-03-01 06:00:00,1.409,1.41,1.389,1.395,10193407.18,14248009.59
2026-03-01 07:00:00,1.395,1.402,1.393,1.398,3951943.77,5525021.99
2026-03-01 08:00:00,1.398,1.4,1.376,1.381,6043087.52,8387539.81
2026-03-01 09:00:00,1.381,1.387,1.37,1.373,5494998.61,7577315.33
2026-03-01 10:00:00,1.373,1.382,1.368,1.377,5766977.95,7922185.25
2026-03-01 11:00:00,1.377,1.382,1.375,1.376,3412071.7,4702792.99
2026-03-01 12:00:00,1.376,1.379,1.367,1.368,3893359.29,5346904.49
2026-03-01 13:00:00,1.368,1.396,1.362,1.389,11299996.04,15573760.25
2026-03-01 14:00:00,1.389,1.403,1.374,1.381,10649625.0,14790160.49
2026-03-01 15:00:00,1.381,1.391,1.377,1.379,7507862.93,10397249.43
2026-03-01 16:00:00,1.379,1.386,1.36,1.37,12104784.74,16651667.87
2026-03-01 17:00:00,1.37,1.372,1.357,1.366,9298997.1,12709962.17
2026-03-01 18:00:00,1.366,1.379,1.364,1.368,7114667.23,9757164.19
2026-03-01 19:00:00,1.368,1.368,1.354,1.357,7277644.84,9894864.52
2026-03-01 20:00:00,1.357,1.357,1.337,1.342,14848833.85,19953205.11
2026-03-01 21:00:00,1.342,1.357,1.341,1.354,7135409.23,9639654.45
2026-03-01 22:00:00,1.354,1.371,1.341,1.342,15153403.21,20514192.73
2026-03-01 23:00:00,1.342,1.359,1.339,1.352,8513803.68,11495750.99
2026-03-02 00:00:00,1.352,1.373,1.351,1.365,8404148.1,11438002.65
